"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"100654","Alabama A & M University","2012","100706","University of Alabama in Huntsville","AL"
"100654","Alabama A & M University","2012","100724","Alabama State University","AL"
"100654","Alabama A & M University","2012","100830","Auburn University at Montgomery","AL"
"100654","Alabama A & M University","2012","101480","Jacksonville State University","AL"
"100654","Alabama A & M University","2012","101879","University of North Alabama","AL"
"100654","Alabama A & M University","2012","102094","University of South Alabama","AL"
"100654","Alabama A & M University","2012","102614","University of Alaska Fairbanks","AK"
"100654","Alabama A & M University","2012","110097","Biola University","CA"
"100654","Alabama A & M University","2012","117140","University of La Verne","CA"
"100654","Alabama A & M University","2012","120883","University of the Pacific","CA"
"100654","Alabama A & M University","2012","121150","Pepperdine University","CA"
"100654","Alabama A & M University","2012","122436","University of San Diego","CA"
"100654","Alabama A & M University","2012","122612","University of San Francisco","CA"
"100654","Alabama A & M University","2012","125231","Walden University","MN"
"100654","Alabama A & M University","2012","129525","University of Hartford","CT"
"100654","Alabama A & M University","2012","131113","Wilmington University","DE"
"100654","Alabama A & M University","2012","131399","University of the District of Columbia","DC"
"100654","Alabama A & M University","2012","145725","Illinois Institute of Technology","IL"
"100654","Alabama A & M University","2012","147536","National Louis University","IL"
"100654","Alabama A & M University","2012","160621","Southern University and A & M College","LA"
"100654","Alabama A & M University","2012","162007","Bowie State University","MD"
"100654","Alabama A & M University","2012","163259","University of Maryland-Baltimore","MD"
"100654","Alabama A & M University","2012","163453","Morgan State University","MD"
"100654","Alabama A & M University","2012","171128","Michigan Technological University","MI"
"100654","Alabama A & M University","2012","175856","Jackson State University","MS"
"100654","Alabama A & M University","2012","178411","Missouri University of Science and Technology","MO"
"100654","Alabama A & M University","2012","182670","Dartmouth College","NH"
"100654","Alabama A & M University","2012","185828","New Jersey Institute of Technology","NJ"
"100654","Alabama A & M University","2012","186584","Seton Hall University","NJ"
"100654","Alabama A & M University","2012","188429","Adelphi University","NY"
"100654","Alabama A & M University","2012","193654","The New School","NY"
"100654","Alabama A & M University","2012","198543","Fayetteville State University","NC"
"100654","Alabama A & M University","2012","199157","North Carolina Central University","NC"
"100654","Alabama A & M University","2012","199847","Wake Forest University","NC"
"100654","Alabama A & M University","2012","212106","Duquesne University","PA"
"100654","Alabama A & M University","2012","218733","South Carolina State University","SC"
"100654","Alabama A & M University","2012","219471","University of South Dakota","SD"
"100654","Alabama A & M University","2012","221838","Tennessee State University","TN"
"100654","Alabama A & M University","2012","224554","Texas A & M University-Commerce","TX"
"100654","Alabama A & M University","2012","227526","Prairie View A & M University","TX"
"100654","Alabama A & M University","2012","228705","Texas A & M University-Kingsville","TX"
"100654","Alabama A & M University","2012","228875","Texas Christian University","TX"
"100654","Alabama A & M University","2012","229063","Texas Southern University","TX"
"100654","Alabama A & M University","2012","229179","Texas Woman's University","TX"
"100654","Alabama A & M University","2012","231624","College of William and Mary","VA"
"100654","Alabama A & M University","2012","232937","Norfolk State University","VA"
"100663","University of Alabama at Birmingham","2012","100751","The University of Alabama","AL"
"100663","University of Alabama at Birmingham","2012","100858","Auburn University","AL"
"100663","University of Alabama at Birmingham","2012","104151","Arizona State University","AZ"
"100663","University of Alabama at Birmingham","2012","104179","University of Arizona","AZ"
"100663","University of Alabama at Birmingham","2012","106397","University of Arkansas","AR"
"100663","University of Alabama at Birmingham","2012","110662","University of California-Los Angeles","CA"
"100663","University of Alabama at Birmingham","2012","110680","University of California-San Diego","CA"
"100663","University of Alabama at Birmingham","2012","126818","Colorado State University-Fort Collins","CO"
"100663","University of Alabama at Birmingham","2012","130943","University of Delaware","DE"
"100663","University of Alabama at Birmingham","2012","134097","Florida State University","FL"
"100663","University of Alabama at Birmingham","2012","134130","University of Florida","FL"
"100663","University of Alabama at Birmingham","2012","137351","University of South Florida-Main Campus","FL"
"100663","University of Alabama at Birmingham","2012","139755","Georgia Institute of Technology-Main Campus","GA"
"100663","University of Alabama at Birmingham","2012","139940","Georgia State University","GA"
"100663","University of Alabama at Birmingham","2012","139959","University of Georgia","GA"
"100663","University of Alabama at Birmingham","2012","145600","University of Illinois at Chicago","IL"
"100663","University of Alabama at Birmingham","2012","153658","University of Iowa","IA"
"100663","University of Alabama at Birmingham","2012","157085","University of Kentucky","KY"
"100663","University of Alabama at Birmingham","2012","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100663","University of Alabama at Birmingham","2012","163286","University of Maryland-College Park","MD"
"100663","University of Alabama at Birmingham","2012","170976","University of Michigan-Ann Arbor","MI"
"100663","University of Alabama at Birmingham","2012","172644","Wayne State University","MI"
"100663","University of Alabama at Birmingham","2012","174066","University of Minnesota-Twin Cities","MN"
"100663","University of Alabama at Birmingham","2012","176017","University of Mississippi","MS"
"100663","University of Alabama at Birmingham","2012","176080","Mississippi State University","MS"
"100663","University of Alabama at Birmingham","2012","176372","University of Southern Mississippi","MS"
"100663","University of Alabama at Birmingham","2012","178396","University of Missouri-Columbia","MO"
"100663","University of Alabama at Birmingham","2012","187985","University of New Mexico-Main Campus","NM"
"100663","University of Alabama at Birmingham","2012","199120","University of North Carolina at Chapel Hill","NC"
"100663","University of Alabama at Birmingham","2012","199193","North Carolina State University at Raleigh","NC"
"100663","University of Alabama at Birmingham","2012","201885","University of Cincinnati-Main Campus","OH"
"100663","University of Alabama at Birmingham","2012","204796","Ohio State University-Main Campus","OH"
"100663","University of Alabama at Birmingham","2012","207388","Oklahoma State University-Main Campus","OK"
"100663","University of Alabama at Birmingham","2012","207500","University of Oklahoma Norman Campus","OK"
"100663","University of Alabama at Birmingham","2012","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"100663","University of Alabama at Birmingham","2012","217882","Clemson University","SC"
"100663","University of Alabama at Birmingham","2012","218663","University of South Carolina-Columbia","SC"
"100663","University of Alabama at Birmingham","2012","221759","The University of Tennessee","TN"
"100663","University of Alabama at Birmingham","2012","225502","University of Houston-Victoria","TX"
"100663","University of Alabama at Birmingham","2012","225511","University of Houston","TX"
"100663","University of Alabama at Birmingham","2012","228723","Texas A & M University-College Station","TX"
"100663","University of Alabama at Birmingham","2012","228778","The University of Texas at Austin","TX"
"100663","University of Alabama at Birmingham","2012","229115","Texas Tech University","TX"
"100663","University of Alabama at Birmingham","2012","230764","University of Utah","UT"
"100663","University of Alabama at Birmingham","2012","233921","Virginia Polytechnic Institute and State University","VA"
"100663","University of Alabama at Birmingham","2012","234030","Virginia Commonwealth University","VA"
"100663","University of Alabama at Birmingham","2012","234076","University of Virginia-Main Campus","VA"
"100663","University of Alabama at Birmingham","2012","236948","University of Washington-Seattle Campus","WA"
"100663","University of Alabama at Birmingham","2012","238032","West Virginia University","WV"
"100663","University of Alabama at Birmingham","2012","240444","University of Wisconsin-Madison","WI"
"100690","Amridge University","2012",,,
"100706","University of Alabama in Huntsville","2012",,,
"100724","Alabama State University","2012","100654","Alabama A & M University","AL"
"100724","Alabama State University","2012","100706","University of Alabama in Huntsville","AL"
"100724","Alabama State University","2012","100830","Auburn University at Montgomery","AL"
"100724","Alabama State University","2012","101480","Jacksonville State University","AL"
"100724","Alabama State University","2012","101879","University of North Alabama","AL"
"100724","Alabama State University","2012","102094","University of South Alabama","AL"
"100724","Alabama State University","2012","102368","Troy University","AL"
"100724","Alabama State University","2012","106412","University of Arkansas at Pine Bluff","AR"
"100724","Alabama State University","2012","131399","University of the District of Columbia","DC"
"100724","Alabama State University","2012","133650","Florida Agricultural and Mechanical University","FL"
"100724","Alabama State University","2012","139366","Columbus State University","GA"
"100724","Alabama State University","2012","144005","Chicago State University","IL"
"100724","Alabama State University","2012","159009","Grambling State University","LA"
"100724","Alabama State University","2012","160621","Southern University and A & M College","LA"
"100724","Alabama State University","2012","162007","Bowie State University","MD"
"100724","Alabama State University","2012","163453","Morgan State University","MD"
"100724","Alabama State University","2012","175342","Alcorn State University","MS"
"100724","Alabama State University","2012","175856","Jackson State University","MS"
"100724","Alabama State University","2012","198543","Fayetteville State University","NC"
"100724","Alabama State University","2012","199157","North Carolina Central University","NC"
"100724","Alabama State University","2012","218733","South Carolina State University","SC"
"100724","Alabama State University","2012","227526","Prairie View A & M University","TX"
"100724","Alabama State University","2012","229063","Texas Southern University","TX"
"100724","Alabama State University","2012","232937","Norfolk State University","VA"
"100733","University of Alabama System Office","2012",,,
"100751","The University of Alabama","2012","100663","University of Alabama at Birmingham","AL"
"100751","The University of Alabama","2012","100858","Auburn University","AL"
"100751","The University of Alabama","2012","104151","Arizona State University","AZ"
"100751","The University of Alabama","2012","106397","University of Arkansas","AR"
"100751","The University of Alabama","2012","130943","University of Delaware","DE"
"100751","The University of Alabama","2012","134097","Florida State University","FL"
"100751","The University of Alabama","2012","134130","University of Florida","FL"
"100751","The University of Alabama","2012","139755","Georgia Institute of Technology-Main Campus","GA"
"100751","The University of Alabama","2012","139940","Georgia State University","GA"
"100751","The University of Alabama","2012","139959","University of Georgia","GA"
"100751","The University of Alabama","2012","157085","University of Kentucky","KY"
"100751","The University of Alabama","2012","159391","Louisiana State University and Agricultural & Mechanical College","LA"
"100751","The University of Alabama","2012","163286","University of Maryland-College Park","MD"
"100751","The University of Alabama","2012","176017","University of Mississippi","MS"
"100751","The University of Alabama","2012","176080","Mississippi State University","MS"
"100751","The University of Alabama","2012","176372","University of Southern Mississippi","MS"
"100751","The University of Alabama","2012","199120","University of North Carolina at Chapel Hill","NC"
"100751","The University of Alabama","2012","199193","North Carolina State University at Raleigh","NC"
"100751","The University of Alabama","2012","207388","Oklahoma State University-Main Campus","OK"
"100751","The University of Alabama","2012","207500","University of Oklahoma Norman Campus","OK"
"100751","The University of Alabama","2012","217882","Clemson University","SC"
"100751","The University of Alabama","2012","218663","University of South Carolina-Columbia","SC"
"100751","The University of Alabama","2012","221759","The University of Tennessee","TN"
