"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"100654","Alabama A & M University","2019","100706","University of Alabama in Huntsville","AL"
"100654","Alabama A & M University","2019","100724","Alabama State University","AL"
"100654","Alabama A & M University","2019","100830","Auburn University at Montgomery","AL"
"100654","Alabama A & M University","2019","101480","Jacksonville State University","AL"
"100654","Alabama A & M University","2019","101879","University of North Alabama","AL"
"100654","Alabama A & M University","2019","102094","University of South Alabama","AL"
"100654","Alabama A & M University","2019","102614","University of Alaska Fairbanks","AK"
"100654","Alabama A & M University","2019","110097","Biola University","CA"
"100654","Alabama A & M University","2019","117140","University of La Verne","CA"
"100654","Alabama A & M University","2019","120883","University of the Pacific","CA"
"100654","Alabama A & M University","2019","121150","Pepperdine University","CA"
"100654","Alabama A & M University","2019","122436","University of San Diego","CA"
"100654","Alabama A & M University","2019","122612","University of San Francisco","CA"
"100654","Alabama A & M University","2019","125231","Walden University","MN"
"100654","Alabama A & M University","2019","129525","University of Hartford","CT"
"100654","Alabama A & M University","2019","131113","Wilmington University","DE"
"100654","Alabama A & M University","2019","131399","University of the District of Columbia","DC"
"100654","Alabama A & M University","2019","145725","Illinois Institute of Technology","IL"
"100654","Alabama A & M University","2019","147536","National Louis University","IL"
"100654","Alabama A & M University","2019","160621","Southern University and A & M College","LA"
"100654","Alabama A & M University","2019","162007","Bowie State University","MD"
"100654","Alabama A & M University","2019","163259","University of Maryland, Baltimore","MD"
"100654","Alabama A & M University","2019","163453","Morgan State University","MD"
"100654","Alabama A & M University","2019","171128","Michigan Technological University","MI"
"100654","Alabama A & M University","2019","175856","Jackson State University","MS"
"100654","Alabama A & M University","2019","178411","Missouri University of Science and Technology","MO"
"100654","Alabama A & M University","2019","182670","Dartmouth College","NH"
"100654","Alabama A & M University","2019","185828","New Jersey Institute of Technology","NJ"
"100654","Alabama A & M University","2019","186584","Seton Hall University","NJ"
"100654","Alabama A & M University","2019","188429","Adelphi University","NY"
"100654","Alabama A & M University","2019","193654","The New School","NY"
"100654","Alabama A & M University","2019","198543","Fayetteville State University","NC"
"100654","Alabama A & M University","2019","199157","North Carolina Central University","NC"
"100654","Alabama A & M University","2019","199847","Wake Forest University","NC"
"100654","Alabama A & M University","2019","212106","Duquesne University","PA"
"100654","Alabama A & M University","2019","218733","South Carolina State University","SC"
"100654","Alabama A & M University","2019","219471","University of South Dakota","SD"
"100654","Alabama A & M University","2019","221838","Tennessee State University","TN"
"100654","Alabama A & M University","2019","224554","Texas A & M University-Commerce","TX"
"100654","Alabama A & M University","2019","227526","Prairie View A & M University","TX"
"100654","Alabama A & M University","2019","228705","Texas A & M University-Kingsville","TX"
"100654","Alabama A & M University","2019","228875","Texas Christian University","TX"
"100654","Alabama A & M University","2019","229063","Texas Southern University","TX"
"100654","Alabama A & M University","2019","229179","Texas Woman's University","TX"
"100654","Alabama A & M University","2019","231624","William & Mary","VA"
"100654","Alabama A & M University","2019","232937","Norfolk State University","VA"
"100663","University of Alabama at Birmingham","2019","100751","The University of Alabama","AL"
"100663","University of Alabama at Birmingham","2019","100858","Auburn University","AL"
"100663","University of Alabama at Birmingham","2019","104151","Arizona State University-Tempe","AZ"
"100663","University of Alabama at Birmingham","2019","104179","University of Arizona","AZ"
